scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
80yr_1080m_h1070,80,1080,400,1,1,1,0.536319325285549,0.536319325285549,0.536319325285549,0.0,0.0,4.046899266541004e-05,0.019548634998500347,0.0014228879008442163
80yr_1080m_h1070,80,1080,401,1,1,1,0.5368925719012436,0.5368925719012436,0.5368925719012436,0.0,0.0,3.764801658689976e-05,0.021159111987799406,0.0014740820042788982
80yr_1080m_h1070,80,1080,402,5,5,5,0.5396808506245256,0.5396808506245256,0.5396808506245256,0.0,0.0,4.10380307585001e-05,0.027868173783645034,0.0014358200132846832
80yr_1080m_h1070,80,1080,403,4,4,4,0.6036138244808222,0.6036138244808222,0.6036138244808222,0.0,0.0,3.888807259500027e-05,0.02526586619205773,0.0014494790229946375
80yr_1080m_h1070,80,1080,404,3,3,3,0.5224034327115749,0.5224034327115749,0.5224034327115749,0.0,0.0,3.830692730844021e-05,0.021561259869486094,0.0014186478219926357
80yr_1080m_h1070,80,1080,405,1,1,1,0.42020812016414755,0.42020812016414755,0.42020812016414755,0.0,0.0,3.740796819329262e-05,0.018389127915725112,0.0014106740709394217
80yr_1080m_h1070,80,1080,406,1,1,1,0.5217306186659973,0.5217306186659973,0.5217306186659973,0.0,0.0,3.7877121940255165e-05,0.019883703906089067,0.0014103499706834555
80yr_1080m_h1070,80,1080,407,1,1,1,0.5232017331421336,0.5232017331421336,0.5232017331421336,0.0,0.0,3.7285033613443375e-05,0.019176285015419126,0.001417122082784772
80yr_1080m_h1070,80,1080,408,1,1,1,0.5246204607395902,0.5246204607395902,0.5246204607395902,0.0,0.0,3.813300281763077e-05,0.01891162316314876,0.0014113090001046658
80yr_1080m_h1070,80,1080,409,1,1,1,0.5259864816736248,0.5259864816736248,0.5259864816736248,0.0,0.0,3.817700780928135e-05,0.019080193946138024,0.001415028003975749
80yr_1080m_h1070,80,1080,410,1,1,1,0.5272996928893282,0.5272996928893282,0.5272996928893282,0.0,0.0,3.979192115366459e-05,0.01923175691626966,0.0014152550138533115
80yr_1080m_h1070,80,1080,411,1,1,1,0.5285591467220041,0.5285591467220041,0.5285591467220041,0.0,0.0,3.77921387553215e-05,0.018425127025693655,0.0014152240473777056
80yr_1080m_h1070,80,1080,412,1,1,1,0.5297641995072235,0.5297641995072235,0.5297641995072235,0.0,0.0,3.932998515665531e-05,0.018954541999846697,0.0015408459585160017
80yr_1080m_h1070,80,1080,413,1,1,1,0.5309159938211945,0.5309159938211945,0.5309159938211945,0.0,0.0,3.830203786492348e-05,0.019502462120726705,0.001404214883223176
80yr_1080m_h1070,80,1080,414,1,1,1,0.5320133475712074,0.5320133475712074,0.5320133475712074,0.0,0.0,3.78910917788744e-05,0.019054110860452056,0.0014162498991936445
80yr_1080m_h1070,80,1080,415,1,1,1,0.5330570061799522,0.5330570061799522,0.5330570061799522,0.0,0.0,3.876909613609314e-05,0.019346414832398295,0.0014113690704107285
80yr_1080m_h1070,80,1080,416,1,1,1,0.5336339225045902,0.5336339225045902,0.5336339225045902,0.0,0.0,3.752787597477436e-05,0.019855821039527655,0.0014405420515686274
80yr_1080m_h1070,80,1080,417,1,1,1,0.5339356744007886,0.5339356744007886,0.5339356744007886,0.0,0.0,3.856094554066658e-05,0.019549414981156588,0.0014068218879401684
80yr_1080m_h1070,80,1080,418,1,1,1,0.5342192881067901,0.5342192881067901,0.5342192881067901,0.0,0.0,3.7212157621979713e-05,0.019431794993579388,0.00141683011315763
80yr_1080m_h1070,80,1080,419,1,1,1,0.5344849334602549,0.5344849334602549,0.5344849334602549,0.0,0.0,3.753509372472763e-05,0.01938788709230721,0.001409333199262619
80yr_1080m_h1070,80,1080,420,1,1,1,0.5347327524208149,0.5347327524208149,0.5347327524208149,0.0,0.0,3.845198079943657e-05,0.01928052492439747,0.001430413220077753
80yr_1080m_h1070,80,1080,421,1,1,1,0.5349623298196989,0.5349623298196989,0.5349623298196989,0.0,0.0,3.775511868298054e-05,0.020249345107004046,0.001410381169989705
80yr_1080m_h1070,80,1080,422,1,1,1,0.5351737381851924,0.5351737381851924,0.5351737381851924,0.0,0.0,3.7825899198651314e-05,0.01997519307769835,0.0014025489799678326
80yr_1080m_h1070,80,1080,423,1,1,1,0.5353670544587621,0.5353670544587621,0.5353670544587621,0.0,0.0,3.798492252826691e-05,0.02023419295437634,0.0014005850534886122
80yr_1080m_h1070,80,1080,424,1,1,1,0.5355422562754149,0.5355422562754149,0.5355422562754149,0.0,0.0,3.700493834912777e-05,0.01937526697292924,0.001420116052031517
80yr_1080m_h1070,80,1080,425,1,1,1,0.5356991943874257,0.5356991943874257,0.5356991943874257,0.0,0.0,3.774487413465977e-05,0.01955860899761319,0.0014150121714919806
80yr_1080m_h1070,80,1080,426,1,1,1,0.535837919851807,0.535837919851807,0.535837919851807,0.0,0.0,3.806990571320057e-05,0.020017415983602405,0.001409719930961728
80yr_1080m_h1070,80,1080,427,1,1,1,0.5359585971905589,0.5359585971905589,0.5359585971905589,0.0,0.0,3.751413896679878e-05,0.018740690080448985,0.0014902330003678799
80yr_1080m_h1070,80,1080,428,1,1,1,0.5360610501336215,0.5360610501336215,0.5360610501336215,0.0,0.0,4.0345825254917145e-05,0.01948055997490883,0.0014210850931704044
80yr_1080m_h1070,80,1080,429,1,1,1,0.5361452448235557,0.5361452448235557,0.5361452448235557,0.0,0.0,3.958400338888168e-05,0.020379261812195182,0.0015106471255421638
80yr_1080m_h1070,80,1080,430,1,1,1,0.5362111196784458,0.5362111196784458,0.5362111196784458,0.0,0.0,4.1759107261896133e-05,0.02061475906521082,0.001515112118795514
80yr_1080m_h1070,80,1080,431,1,1,1,0.5362586734425797,0.5362586734425797,0.5362586734425797,0.0,0.0,4.009599797427654e-05,0.019947570050135255,0.0014133078511804342
80yr_1080m_h1070,80,1080,432,1,1,1,0.5362880150721078,0.5362880150721078,0.5362880150721078,0.0,0.0,3.683287650346756e-05,0.018577855080366135,0.0014291678089648485
80yr_1080m_h1070,80,1080,433,1,1,1,0.5362994240566271,0.5362994240566271,0.5362994240566271,0.0,0.0,3.800797276198864e-05,0.019488194026052952,0.0014036688953638077
80yr_1080m_h1070,80,1080,434,1,1,1,0.5362927272367786,0.5362927272367786,0.5362927272367786,0.0,0.0,3.805803135037422e-05,0.020790847949683666,0.0014139609411358833
80yr_1080m_h1070,80,1080,435,1,1,1,0.536268026716285,0.536268026716285,0.536268026716285,0.0,0.0,3.772694617509842e-05,0.019468197133392096,0.0014232031535357237
80yr_1080m_h1070,80,1080,436,1,1,1,0.5362257903464168,0.5362257903464168,0.5362257903464168,0.0,0.0,3.8340920582413673e-05,0.019191863015294075,0.001413507852703333
80yr_1080m_h1070,80,1080,437,1,1,1,0.5361658068060751,0.5361658068060751,0.5361658068060751,0.0,0.0,3.767292946577072e-05,0.020272704074159265,0.0014090249314904213
80yr_1080m_h1070,80,1080,438,1,1,1,0.5360884763776677,0.5360884763776677,0.5360884763776677,0.0,0.0,3.70340421795845e-05,0.018830686807632446,0.0014076170045882463
80yr_1080m_h1070,80,1080,439,1,1,1,0.5359937946087739,0.5359937946087739,0.5359937946087739,0.0,0.0,3.9125094190239906e-05,0.019592906115576625,0.0014134061057120562
80yr_1080m_h1070,80,1080,440,1,1,1,0.5358821878356181,0.5358821878356181,0.5358821878356181,0.0,0.0,3.7981197237968445e-05,0.018989145988598466,0.0014152990188449621
80yr_1080m_h1070,80,1080,441,1,1,1,0.5357539508848019,0.5357539508848019,0.5357539508848019,0.0,0.0,3.8245925679802895e-05,0.019164474215358496,0.0014122819993644953
80yr_1080m_h1070,80,1080,442,1,1,1,0.5356090249688008,0.5356090249688008,0.5356090249688008,0.0,0.0,3.8043130189180374e-05,0.019951781956478953,0.001404286129400134
80yr_1080m_h1070,80,1080,443,1,1,1,0.5354476950667748,0.5354476950667748,0.5354476950667748,0.0,0.0,3.747502341866493e-05,0.018844052916392684,0.0014069161843508482
80yr_1080m_h1070,80,1080,444,1,1,1,0.5352702484022428,0.5352702484022428,0.5352702484022428,0.0,0.0,3.788410685956478e-05,0.019966759020462632,0.0014078451786190271
80yr_1080m_h1070,80,1080,445,1,1,1,0.5350768813298996,0.5350768813298996,0.5350768813298996,0.0,0.0,3.753812052309513e-05,0.020505318883806467,0.0015081858728080988
80yr_1080m_h1070,80,1080,446,1,1,1,0.5348677550523945,0.5348677550523945,0.5348677550523945,0.0,0.0,4.0904851630330086e-05,0.020303635159507394,0.001437345054000616
80yr_1080m_h1070,80,1080,447,1,1,1,0.5346432469054565,0.5346432469054565,0.5346432469054565,0.0,0.0,3.7556979805231094e-05,0.019491342827677727,0.0014062609989196062
80yr_1080m_h1070,80,1080,448,1,1,1,0.5344032199218551,0.5344032199218551,0.5344032199218551,0.0,0.0,3.830599598586559e-05,0.020455130143091083,0.001412510871887207
80yr_1080m_h1070,80,1080,449,1,1,1,0.5341479463649881,0.5341479463649881,0.5341479463649881,0.0,0.0,3.722403198480606e-05,0.020520118065178394,0.0014132231008261442
80yr_1080m_h1070,80,1080,450,1,1,1,0.533877352068757,0.533877352068757,0.533877352068757,0.0,0.0,3.887689672410488e-05,0.019923717016354203,0.0014063629787415266
80yr_1080m_h1070,80,1080,451,1,1,1,0.5335918398204211,0.5335918398204211,0.5335918398204211,0.0,0.0,3.8770027458667755e-05,0.0194645831361413,0.0014266178477555513
80yr_1080m_h1070,80,1080,452,1,1,1,0.5329862110853645,0.5329862110853645,0.5329862110853645,0.0,0.0,3.8384925574064255e-05,0.01990255410782993,0.001416343031451106
80yr_1080m_h1070,80,1080,453,1,1,1,0.5320126209402911,0.5320126209402911,0.5320126209402911,0.0,0.0,3.873300738632679e-05,0.019995428854599595,0.001407033996656537
80yr_1080m_h1070,80,1080,454,1,1,1,0.5309950481975281,0.5309950481975281,0.5309950481975281,0.0,0.0,3.808806650340557e-05,0.019671341869980097,0.0014099590480327606
80yr_1080m_h1070,80,1080,455,1,1,1,0.5299335831603602,0.5299335831603602,0.5299335831603602,0.0,0.0,3.8896920159459114e-05,0.019459111150354147,0.0014091010671108961
80yr_1080m_h1070,80,1080,456,1,1,1,0.5288288823785322,0.5288288823785322,0.5288288823785322,0.0,0.0,3.794790245592594e-05,0.019161418080329895,0.001423112116754055
80yr_1080m_h1070,80,1080,457,1,1,1,0.5276814473139916,0.5276814473139916,0.5276814473139916,0.0,0.0,3.8650818169116974e-05,0.020071485079824924,0.0016320019494742155
80yr_1080m_h1070,80,1080,458,1,1,1,0.5264922746498925,0.5264922746498925,0.5264922746498925,0.0,0.0,4.480709321796894e-05,0.021199269918724895,0.001506812172010541
80yr_1080m_h1070,80,1080,459,1,1,1,0.5252610246838642,0.5252610246838642,0.5252610246838642,0.0,0.0,4.0822895243763924e-05,0.02139125601388514,0.0014357550535351038
80yr_1080m_h1070,80,1080,460,1,1,1,0.5239891598155528,0.5239891598155528,0.5239891598155528,0.0,0.0,3.885198384523392e-05,0.019787715980783105,0.0014287240337580442
80yr_1080m_h1070,80,1080,461,1,1,1,0.522676646951771,0.522676646951771,0.522676646951771,0.0,0.0,3.818492405116558e-05,0.018939397064968944,0.0014051389880478382
80yr_1080m_h1070,80,1080,462,1,1,1,0.5213236522377142,0.5213236522377142,0.5213236522377142,0.0,0.0,3.751693293452263e-05,0.01883113500662148,0.0014060740359127522
80yr_1080m_h1070,80,1080,463,0,0,0,0.45,0.45,0.45,0.0,0.0,3.784894943237305e-05,0.01965597295202315,0.0015570840332657099
80yr_1080m_h1070,80,1080,464,0,0,0,0.5,0.5,0.5,0.0,0.0,4.120008088648319e-05,0.019325526896864176,0.00153645989485085
80yr_1080m_h1070,80,1080,465,0,0,0,0.5,0.5,0.5,0.0,0.0,3.961496986448765e-05,0.019942231010645628,0.0014191409572958946
80yr_1080m_h1070,80,1080,466,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8522062823176384e-05,0.018659315072000027,0.0014043301343917847
80yr_1080m_h1070,80,1080,467,0,0,0,0.5,0.5,0.5,0.0,0.0,3.782403655350208e-05,0.01868072897195816,0.0014035820495337248
80yr_1080m_h1070,80,1080,468,0,0,0,0.5,0.5,0.5,0.0,0.0,3.933720290660858e-05,0.018526794156059623,0.0014153840020298958
80yr_1080m_h1070,80,1080,469,0,0,0,0.5,0.5,0.5,0.0,0.0,3.876001574099064e-05,0.017661765217781067,0.0014006118290126324
80yr_1080m_h1070,80,1080,470,0,0,0,0.5,0.5,0.5,0.0,0.0,3.71360220015049e-05,0.017695256043225527,0.0014020490925759077
80yr_1080m_h1070,80,1080,471,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7865014746785164e-05,0.01790479989722371,0.001401705900207162
80yr_1080m_h1070,80,1080,472,0,0,0,0.5,0.5,0.5,0.0,0.0,3.744219429790974e-05,0.017776252003386617,0.0014174629468470812
80yr_1080m_h1070,80,1080,473,0,0,0,0.5,0.5,0.5,0.0,0.0,3.757490776479244e-05,0.01843626005575061,0.0014222138561308384
80yr_1080m_h1070,80,1080,474,0,0,0,0.5,0.5,0.5,0.0,0.0,3.84598970413208e-05,0.018692401004955173,0.001409958116710186
80yr_1080m_h1070,80,1080,475,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7766993045806885e-05,0.019295888021588326,0.001505719032138586
80yr_1080m_h1070,80,1080,476,0,0,0,0.5,0.5,0.5,0.0,0.0,4.137307405471802e-05,0.018365126103162766,0.0014012251049280167
80yr_1080m_h1070,80,1080,477,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7397025153040886e-05,0.019169894978404045,0.0014083830174058676
80yr_1080m_h1070,80,1080,478,0,0,0,0.5,0.5,0.5,0.0,0.0,3.84629238396883e-05,0.01904409402050078,0.001411766977980733
80yr_1080m_h1070,80,1080,479,0,0,0,0.5,0.5,0.5,0.0,0.0,3.882707096636295e-05,0.018853772897273302,0.0014036349020898342
80yr_1080m_h1070,80,1080,480,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7807971239089966e-05,0.01839371700771153,0.0014084759168326855
80yr_1080m_h1070,80,1080,481,0,0,0,0.5,0.5,0.5,0.0,0.0,3.758491948246956e-05,0.01975330989807844,0.0014148291666060686
80yr_1080m_h1070,80,1080,482,0,0,0,0.5,0.5,0.5,0.0,0.0,3.709993325173855e-05,0.018050558166578412,0.0014313359279185534
80yr_1080m_h1070,80,1080,483,0,0,0,0.5,0.5,0.5,0.0,0.0,3.748806193470955e-05,0.018225588835775852,0.0014022819232195616
80yr_1080m_h1070,80,1080,484,0,0,0,0.5,0.5,0.5,0.0,0.0,3.785709850490093e-05,0.0193085300270468,0.0014141008723527193
80yr_1080m_h1070,80,1080,485,0,0,0,0.5,0.5,0.5,0.0,0.0,3.6878976970911026e-05,0.018269753782078624,0.0014249768573790789
80yr_1080m_h1070,80,1080,486,0,0,0,0.5,0.5,0.5,0.0,0.0,3.741402179002762e-05,0.0186705831438303,0.0014092200435698032
80yr_1080m_h1070,80,1080,487,0,0,0,0.5,0.5,0.5,0.0,0.0,3.848806954920292e-05,0.019285714020952582,0.001511062029749155
80yr_1080m_h1070,80,1080,488,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1312072426080704e-05,0.019228112185373902,0.0014118528924882412
80yr_1080m_h1070,80,1080,489,0,0,0,0.5,0.5,0.5,0.0,0.0,3.727199509739876e-05,0.018701680935919285,0.0014129879418760538
80yr_1080m_h1070,80,1080,490,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8528116419911385e-05,0.018208120949566364,0.0014065650757402182
80yr_1080m_h1070,80,1080,491,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7558143958449364e-05,0.01865445403382182,0.0014016618952155113
80yr_1080m_h1070,80,1080,492,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7068966776132584e-05,0.0192376091144979,0.0014221582096070051
80yr_1080m_h1070,80,1080,493,0,0,0,0.5,0.5,0.5,0.0,0.0,3.797491081058979e-05,0.018572805915027857,0.0014094060752540827
80yr_1080m_h1070,80,1080,494,0,0,0,0.5,0.5,0.5,0.0,0.0,3.754184581339359e-05,0.019365568878129125,0.0014207111671566963
80yr_1080m_h1070,80,1080,495,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8188882172107697e-05,0.01947158994153142,0.0014073860365897417
80yr_1080m_h1070,80,1080,496,0,0,0,0.5,0.5,0.5,0.0,0.0,3.798818215727806e-05,0.019115987000986934,0.0014021741226315498
80yr_1080m_h1070,80,1080,497,0,0,0,0.5,0.5,0.5,0.0,0.0,3.871298395097256e-05,0.019342485116794705,0.0014177339617162943
80yr_1080m_h1070,80,1080,498,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8736965507268906e-05,0.019014646066352725,0.0014085930306464434
80yr_1080m_h1070,80,1080,499,0,0,0,0.5,0.5,0.5,0.0,0.0,3.705499693751335e-05,0.018777275923639536,0.0014176778495311737
80yr_1080m_h1070,80,1080,500,0,0,0,0.5,0.5,0.5,0.0,0.0,3.82040161639452e-05,0.018470897804945707,0.0014100251719355583
80yr_1080m_h1070,80,1080,501,0,0,0,0.5,0.5,0.5,0.0,0.0,3.751995973289013e-05,0.01869586412794888,0.0014001931995153427
80yr_1080m_h1070,80,1080,502,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7212856113910675e-05,0.019346225075423717,0.0014046209398657084
80yr_1080m_h1070,80,1080,503,0,0,0,0.5,0.5,0.5,0.0,0.0,6.037508137524128e-05,0.018865018850192428,0.0014010181184858084
80yr_1080m_h1070,80,1080,504,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7563033401966095e-05,0.019642135128378868,0.001417465042322874
80yr_1080m_h1070,80,1080,505,0,0,0,0.5,0.5,0.5,0.0,0.0,3.760494291782379e-05,0.019092052010819316,0.0014143420848995447
80yr_1080m_h1070,80,1080,506,5,5,5,0.500677461043937,0.500677461043937,0.500677461043937,0.0,0.0,3.7522055208683014e-05,0.02696141810156405,0.0014127208851277828
80yr_1080m_h1070,80,1080,507,4,4,4,0.6079294891696769,0.6079294891696769,0.6079294891696769,0.0,0.0,3.875093534588814e-05,0.025350401178002357,0.0014062540140002966
80yr_1080m_h1070,80,1080,508,0,0,0,0.3,0.3,0.3,0.0,0.0,3.911089152097702e-05,0.018506468972191215,0.0014074528589844704
80yr_1080m_h1070,80,1080,509,0,0,0,0.5,0.5,0.5,0.0,0.0,3.724102862179279e-05,0.019427662948146462,0.001410769997164607
80yr_1080m_h1070,80,1080,510,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8773054257035255e-05,0.017875873018056154,0.0014075050130486488
80yr_1080m_h1070,80,1080,511,0,0,0,0.5,0.5,0.5,0.0,0.0,3.785896115005016e-05,0.018607119796797633,0.0014246320351958275
80yr_1080m_h1070,80,1080,512,0,0,0,0.5,0.5,0.5,0.0,0.0,3.757700324058533e-05,0.01916645187884569,0.001439585816115141
80yr_1080m_h1070,80,1080,513,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8607046008110046e-05,0.018790187081322074,0.0014112908393144608
80yr_1080m_h1070,80,1080,514,0,0,0,0.5,0.5,0.5,0.0,0.0,3.724498674273491e-05,0.018555033020675182,0.001404960174113512
80yr_1080m_h1070,80,1080,515,0,0,0,0.5,0.5,0.5,0.0,0.0,3.70340421795845e-05,0.018361405935138464,0.0014124899171292782
80yr_1080m_h1070,80,1080,516,0,0,0,0.5,0.5,0.5,0.0,0.0,3.798212856054306e-05,0.01995832403190434,0.0015555331483483315
80yr_1080m_h1070,80,1080,517,0,0,0,0.5,0.5,0.5,0.0,0.0,4.102801904082298e-05,0.019024563021957874,0.0014207051135599613
80yr_1080m_h1070,80,1080,518,0,0,0,0.5,0.5,0.5,0.0,0.0,3.837700933218002e-05,0.018264317186549306,0.0014152789954096079
80yr_1080m_h1070,80,1080,519,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7567922845482826e-05,0.018106711795553565,0.0014085730072110891
80yr_1080m_h1070,80,1080,520,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7670833989977837e-05,0.019066330045461655,0.0014202580787241459
80yr_1080m_h1070,80,1080,521,0,0,0,0.5,0.5,0.5,0.0,0.0,3.767409361898899e-05,0.018186006927862763,0.0014330660924315453
80yr_1080m_h1070,80,1080,522,0,0,0,0.5,0.5,0.5,0.0,0.0,3.772997297346592e-05,0.01819964498281479,0.0014234860427677631
80yr_1080m_h1070,80,1080,523,0,0,0,0.5,0.5,0.5,0.0,0.0,3.858399577438831e-05,0.01868515508249402,0.0015239499043673277
80yr_1080m_h1070,80,1080,524,0,0,0,0.5,0.5,0.5,0.0,0.0,3.844103775918484e-05,0.018151800148189068,0.0014254509005695581
80yr_1080m_h1070,80,1080,525,0,0,0,0.5,0.5,0.5,0.0,0.0,3.813905641436577e-05,0.019098777091130614,0.0014278939925134182
80yr_1080m_h1070,80,1080,526,0,0,0,0.5,0.5,0.5,0.0,0.0,3.971508704125881e-05,0.01820009993389249,0.001415451057255268
80yr_1080m_h1070,80,1080,527,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7637073546648026e-05,0.019287472125142813,0.00143537693656981
80yr_1080m_h1070,80,1080,528,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8064783439040184e-05,0.018625928089022636,0.0014465039130300283
80yr_1080m_h1070,80,1080,529,0,0,0,0.5,0.5,0.5,0.0,0.0,3.819284029304981e-05,0.018976029939949512,0.0014158859848976135
80yr_1080m_h1070,80,1080,530,0,0,0,0.5,0.5,0.5,0.0,0.0,3.837421536445618e-05,0.018991657998412848,0.0014150820206850767
80yr_1080m_h1070,80,1080,531,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7590041756629944e-05,0.019009909126907587,0.0014403981622308493
80yr_1080m_h1070,80,1080,532,0,0,0,0.5,0.5,0.5,0.0,0.0,3.861496224999428e-05,0.019483173033222556,0.0014071951154619455
80yr_1080m_h1070,80,1080,533,0,0,0,0.5,0.5,0.5,0.0,0.0,3.853696398437023e-05,0.018754687858745456,0.0014089180622249842
80yr_1080m_h1070,80,1080,534,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7079909816384315e-05,0.019339147955179214,0.0014148249756544828
80yr_1080m_h1070,80,1080,535,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7272926419973373e-05,0.01906889001838863,0.0014196340925991535
80yr_1080m_h1070,80,1080,536,0,0,0,0.5,0.5,0.5,0.0,0.0,3.898702561855316e-05,0.019227343844249845,0.0014103120192885399
80yr_1080m_h1070,80,1080,537,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7037068977952003e-05,0.018146017100661993,0.001420081127434969
