scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
80yr_0120m_h311,80,0120,3,near_overflow,0.5,88,6.2749,0,12,13,152.869942
80yr_0120m_h311,80,0120,5,near_overflow,0.5,88,6.3854,0,10,14,259.122782
80yr_0120m_h311,80,0120,6,near_overflow,0.5,88,6.4975,0,8,14,315.361011
80yr_0120m_h368,80,0120,1,level,2.0,88,6.2996,0,24,14,48.462063
80yr_0120m_h368,80,0120,2,level,2.0,88,6.3761,0,13,15,99.643597
80yr_0120m_h368,80,0120,3,level,2.0,88,6.3761,0,12,15,149.737374
80yr_0120m_h368,80,0120,5,level,2.0,88,6.561,0,11,16,257.437512
80yr_0120m_h368,80,0120,6,level,2.0,88,6.7116,0,11,16,319.125786
80yr_0120m_h368,80,0120,1,level,5.0,88,6.2996,0,13,14,47.38867
80yr_0120m_h368,80,0120,2,level,5.0,88,6.2722,0,21,14,96.917375
80yr_0120m_h368,80,0120,3,level,5.0,88,6.3761,0,13,15,149.284727
80yr_0120m_h368,80,0120,5,level,5.0,88,6.6294,0,14,16,257.265243
80yr_0120m_h368,80,0120,6,level,5.0,88,6.7184,0,10,16,315.150331
80yr_0120m_h368,80,0120,1,near_overflow,0.5,88,6.5199,0,10,24,50.47952
80yr_0120m_h368,80,0120,2,near_overflow,0.5,88,6.3487,0,13,17,100.113516
80yr_0120m_h368,80,0120,3,near_overflow,0.5,88,6.4925,0,12,15,151.365169
80yr_0120m_h368,80,0120,5,near_overflow,0.5,88,6.7184,0,9,16,259.671164
80yr_0120m_h368,80,0120,6,near_overflow,0.5,88,6.8964,0,11,16,316.212562
80yr_0120m_h311,80,0120,1,near_overflow,5.0,88,6.3135,0,9,22,49.984181
80yr_0120m_h311,80,0120,2,near_overflow,5.0,88,6.0546,0,14,15,99.76718
80yr_0120m_h311,80,0120,3,near_overflow,5.0,88,6.2749,0,12,13,152.869942
80yr_0120m_h311,80,0120,5,near_overflow,5.0,88,6.3854,0,10,14,259.122782
80yr_0120m_h311,80,0120,6,near_overflow,5.0,88,6.4975,0,8,14,315.361011
80yr_0120m_h368,80,0120,1,near_overflow,1.0,88,6.5199,0,10,24,50.47952
80yr_0120m_h368,80,0120,2,near_overflow,1.0,88,6.3487,0,13,17,100.113516
80yr_0120m_h368,80,0120,3,near_overflow,1.0,88,6.4925,0,12,15,151.365169
80yr_0120m_h368,80,0120,5,near_overflow,1.0,88,6.7184,0,9,16,259.671164
80yr_0120m_h368,80,0120,6,near_overflow,1.0,88,6.8964,0,11,16,316.212562
80yr_0120m_h368,80,0120,1,level,1.0,88,6.2996,0,14,18,48.871628
80yr_0120m_h368,80,0120,2,level,1.0,88,6.3761,0,13,15,100.029188
80yr_0120m_h368,80,0120,3,level,1.0,88,6.3761,0,12,15,149.965072
80yr_0120m_h368,80,0120,5,level,1.0,88,6.561,0,10,16,257.64955
80yr_0120m_h368,80,0120,6,level,1.0,88,6.7116,0,9,16,315.136806
80yr_0120m_h368,80,0120,1,near_overflow,2.0,88,6.5199,0,10,24,50.47952
80yr_0120m_h368,80,0120,2,near_overflow,2.0,88,6.3487,0,13,17,100.113516
80yr_0120m_h368,80,0120,3,near_overflow,2.0,88,6.4925,0,12,15,151.365169
80yr_0120m_h368,80,0120,5,near_overflow,2.0,88,6.7184,0,9,16,259.671164
80yr_0120m_h368,80,0120,6,near_overflow,2.0,88,6.8964,0,11,16,316.212562
80yr_0120m_h368,80,0120,1,near_overflow,5.0,88,6.5199,0,10,24,50.47952
80yr_0120m_h368,80,0120,2,near_overflow,5.0,88,6.3487,0,13,17,100.113516
80yr_0120m_h368,80,0120,3,near_overflow,5.0,88,6.4925,0,12,15,151.365169
80yr_0120m_h368,80,0120,5,near_overflow,5.0,88,6.7184,0,9,16,259.671164
80yr_0120m_h368,80,0120,6,near_overflow,5.0,88,6.8964,0,11,16,316.212562
50yr_1080m_h1112,50,1080,1,near_overflow,2.0,568,6.3114,0,54,98,290.995568
50yr_1080m_h1112,50,1080,2,near_overflow,2.0,568,5.4816,0,86,54,585.297843
50yr_1080m_h1112,50,1080,3,near_overflow,2.0,568,5.2952,0,136,56,868.358795
50yr_1080m_h1112,50,1080,5,near_overflow,2.0,568,6.0699,0,82,66,1474.452706
50yr_1080m_h1112,50,1080,6,near_overflow,2.0,568,6.3018,0,85,70,1795.466028
80yr_0120m_h269,80,0120,1,level,0.5,88,5.6713,0,27,7,46.898244
80yr_0120m_h269,80,0120,2,level,0.5,88,5.2769,0,26,5,96.14954
80yr_0120m_h269,80,0120,3,level,0.5,88,5.6929,0,18,5,149.157344
80yr_0120m_h269,80,0120,5,level,0.5,88,6.1623,0,11,9,257.873672
80yr_0120m_h269,80,0120,6,level,0.5,88,6.2607,0,9,9,314.508795
80yr_0120m_h269,80,0120,1,level,1.0,88,5.5513,0,24,7,46.746881
80yr_0120m_h269,80,0120,2,level,1.0,88,5.2769,0,26,5,96.123731
80yr_0120m_h269,80,0120,3,level,1.0,88,5.878,0,18,7,148.884503
80yr_0120m_h269,80,0120,5,level,1.0,88,6.1623,0,9,9,258.639892
80yr_0120m_h269,80,0120,6,level,1.0,88,6.2607,0,9,9,315.166422
50yr_1080m_h1112,50,1080,1,near_overflow,5.0,568,6.3114,0,54,98,290.995568
50yr_1080m_h1112,50,1080,2,near_overflow,5.0,568,5.4816,0,86,54,585.297843
50yr_1080m_h1112,50,1080,3,near_overflow,5.0,568,5.2952,0,136,56,868.358795
50yr_1080m_h1112,50,1080,5,near_overflow,5.0,568,6.0699,0,82,66,1474.452706
50yr_1080m_h1112,50,1080,6,near_overflow,5.0,568,6.3018,0,85,70,1795.466028
50yr_1440m_h1145,50,1440,1,level,0.5,748,5.8059,0,132,32,368.179782
50yr_1440m_h1145,50,1440,2,level,0.5,748,5.1051,0,258,25,748.348378
50yr_1440m_h1145,50,1440,3,level,0.5,748,5.2988,0,172,27,1133.133422
50yr_1440m_h1145,50,1440,5,level,0.5,748,5.6766,0,130,29,1918.588836
50yr_1440m_h1145,50,1440,6,level,0.5,748,5.812,0,144,29,2312.796065
50yr_1440m_h1145,50,1440,1,level,1.0,748,5.5029,0,176,29,366.569072
50yr_1440m_h1145,50,1440,2,level,1.0,748,5.1051,0,258,25,748.348378
50yr_1440m_h1145,50,1440,3,level,1.0,748,5.2988,0,172,27,1133.133422
50yr_1440m_h1145,50,1440,5,level,1.0,748,5.6627,0,168,29,1919.03651
50yr_1440m_h1145,50,1440,6,level,1.0,748,5.8131,0,192,29,2319.291038
80yr_0120m_h269,80,0120,1,level,2.0,88,5.0597,0,40,5,45.285945
80yr_0120m_h269,80,0120,2,level,2.0,88,5.2769,0,26,5,95.370707
80yr_0120m_h269,80,0120,3,level,2.0,88,5.878,0,20,7,147.330806
80yr_0120m_h269,80,0120,5,level,2.0,88,6.1623,0,11,9,257.592279
80yr_0120m_h269,80,0120,6,level,2.0,88,6.2607,0,11,9,315.304974
50yr_1440m_h1145,50,1440,1,near_overflow,0.5,748,6.3024,0,76,42,379.874175
50yr_1440m_h1145,50,1440,2,near_overflow,0.5,748,5.4079,0,126,28,761.683432
50yr_1440m_h1145,50,1440,3,near_overflow,0.5,748,5.2988,0,172,27,1134.039578
50yr_1440m_h1145,50,1440,5,near_overflow,0.5,748,5.6882,0,116,29,1913.220616
50yr_1440m_h1145,50,1440,6,near_overflow,0.5,748,5.999,0,104,29,2313.551893
50yr_1440m_h1145,50,1440,1,near_overflow,2.0,748,6.3024,0,76,42,379.874175
50yr_1440m_h1145,50,1440,2,near_overflow,2.0,748,5.4079,0,126,28,761.683432
50yr_1440m_h1145,50,1440,3,near_overflow,2.0,748,5.2988,0,172,27,1134.039578
50yr_1440m_h1145,50,1440,5,near_overflow,2.0,748,5.6882,0,116,29,1913.220616
50yr_1440m_h1145,50,1440,6,near_overflow,2.0,748,5.999,0,104,29,2313.551893
80yr_0120m_h269,80,0120,1,near_overflow,0.5,88,6.4676,0,8,10,50.465261
80yr_0120m_h269,80,0120,2,near_overflow,0.5,88,5.4994,0,18,6,97.391532
80yr_0120m_h269,80,0120,3,near_overflow,0.5,88,5.8343,0,19,5,148.881248
80yr_0120m_h269,80,0120,5,near_overflow,0.5,88,6.0473,0,9,5,258.959777
80yr_0120m_h269,80,0120,6,near_overflow,0.5,88,6.1397,0,10,5,314.255058
50yr_1440m_h1145,50,1440,1,level,2.0,748,4.9199,0,436,23,359.117617
50yr_1440m_h1145,50,1440,2,level,2.0,748,5.1051,0,258,25,738.530884
50yr_1440m_h1145,50,1440,3,level,2.0,748,5.2988,0,226,27,1129.795086
50yr_1440m_h1145,50,1440,5,level,2.0,748,5.6627,0,216,29,1921.751315
50yr_1440m_h1145,50,1440,6,level,2.0,748,5.8426,0,217,29,2320.436052
80yr_0120m_h269,80,0120,1,level,5.0,88,4.9721,0,25,5,43.814078
80yr_0120m_h269,80,0120,2,level,5.0,88,5.1977,0,30,5,93.728229
80yr_0120m_h269,80,0120,3,level,5.0,88,5.878,0,26,7,144.656098
80yr_0120m_h269,80,0120,5,level,5.0,88,6.1623,0,18,9,257.191789
80yr_0120m_h269,80,0120,6,level,5.0,88,6.1897,0,19,8,315.336676
80yr_0120m_h269,80,0120,1,near_overflow,1.0,88,6.4676,0,8,10,50.465261
80yr_0120m_h269,80,0120,2,near_overflow,1.0,88,5.4994,0,18,6,97.391532
80yr_0120m_h269,80,0120,3,near_overflow,1.0,88,5.8343,0,19,5,148.881248
80yr_0120m_h269,80,0120,5,near_overflow,1.0,88,6.0473,0,9,5,258.959777
80yr_0120m_h269,80,0120,6,near_overflow,1.0,88,6.1397,0,10,5,314.255058
50yr_1440m_h1145,50,1440,1,near_overflow,5.0,748,6.3024,0,76,42,379.874175
50yr_1440m_h1145,50,1440,2,near_overflow,5.0,748,5.4079,0,126,28,761.683432
50yr_1440m_h1145,50,1440,3,near_overflow,5.0,748,5.2988,0,172,27,1134.039578
50yr_1440m_h1145,50,1440,5,near_overflow,5.0,748,5.6882,0,116,29,1913.220616
50yr_1440m_h1145,50,1440,6,near_overflow,5.0,748,5.999,0,104,29,2313.551893
80yr_0120m_h269,80,0120,1,near_overflow,2.0,88,6.4676,0,8,10,50.465261
80yr_0120m_h269,80,0120,2,near_overflow,2.0,88,5.4994,0,18,6,97.391532
80yr_0120m_h269,80,0120,3,near_overflow,2.0,88,5.8343,0,19,5,148.881248
80yr_0120m_h269,80,0120,5,near_overflow,2.0,88,6.0473,0,9,5,258.959777
80yr_0120m_h269,80,0120,6,near_overflow,2.0,88,6.1397,0,10,5,314.255058
80yr_0120m_h269,80,0120,1,near_overflow,5.0,88,6.4676,0,8,10,50.465261
80yr_0120m_h269,80,0120,2,near_overflow,5.0,88,5.4994,0,18,6,97.391532
80yr_0120m_h269,80,0120,3,near_overflow,5.0,88,5.8343,0,19,5,148.881248
80yr_0120m_h269,80,0120,5,near_overflow,5.0,88,6.0473,0,9,5,258.959777
80yr_0120m_h269,80,0120,6,near_overflow,5.0,88,6.1397,0,10,5,314.255058
80yr_0120m_h324,80,0120,1,level,0.5,88,6.0539,0,17,18,49.026354
80yr_0120m_h324,80,0120,2,level,0.5,88,6.0397,0,15,13,99.385775
80yr_0120m_h324,80,0120,3,level,0.5,88,6.1605,0,14,13,150.626339
80yr_0120m_h324,80,0120,5,level,0.5,88,6.3847,0,15,14,259.872463
80yr_0120m_h324,80,0120,6,level,0.5,88,6.5079,0,11,14,314.717618
80yr_0120m_h324,80,0120,1,level,1.0,88,6.0113,0,13,16,49.05816
80yr_0120m_h324,80,0120,2,level,1.0,88,6.0397,0,15,13,99.385775
80yr_0120m_h324,80,0120,3,level,1.0,88,6.1605,0,14,13,150.626339
80yr_0120m_h324,80,0120,5,level,1.0,88,6.2939,0,11,14,259.298701
80yr_0120m_h324,80,0120,6,level,1.0,88,6.3916,0,11,14,313.452756
80yr_0120m_h324,80,0120,1,level,2.0,88,6.0017,0,26,12,48.270268
80yr_0120m_h324,80,0120,2,level,2.0,88,6.061,0,18,13,98.7787
80yr_0120m_h324,80,0120,3,level,2.0,88,6.1605,0,17,13,150.32011
80yr_0120m_h324,80,0120,5,level,2.0,88,6.3642,0,12,14,261.016251
80yr_0120m_h324,80,0120,6,level,2.0,88,6.3916,0,17,14,313.489746
80yr_0120m_h324,80,0120,1,near_overflow,0.5,88,6.3147,0,9,22,50.163912
80yr_0120m_h324,80,0120,2,near_overflow,0.5,88,6.061,0,13,15,99.882401
80yr_0120m_h324,80,0120,3,near_overflow,0.5,88,6.2813,0,14,13,152.414313
80yr_0120m_h324,80,0120,5,near_overflow,0.5,88,6.3916,0,10,14,259.363699
80yr_0120m_h324,80,0120,6,near_overflow,0.5,88,6.4995,0,9,14,315.394497
80yr_0120m_h324,80,0120,1,near_overflow,1.0,88,6.3147,0,9,22,50.163912
80yr_0120m_h324,80,0120,2,near_overflow,1.0,88,6.061,0,13,15,99.882401
80yr_0120m_h324,80,0120,3,near_overflow,1.0,88,6.2813,0,14,13,152.414313
80yr_0120m_h324,80,0120,5,near_overflow,1.0,88,6.3916,0,10,14,259.363699
80yr_0120m_h324,80,0120,6,near_overflow,1.0,88,6.4995,0,9,14,315.394497
80yr_0120m_h324,80,0120,1,near_overflow,5.0,88,6.3147,0,9,22,50.163912
80yr_0120m_h324,80,0120,2,near_overflow,5.0,88,6.061,0,13,15,99.882401
80yr_0120m_h324,80,0120,3,near_overflow,5.0,88,6.2813,0,14,13,152.414313
80yr_0120m_h324,80,0120,5,near_overflow,5.0,88,6.3916,0,10,14,259.363699
80yr_0120m_h324,80,0120,6,near_overflow,5.0,88,6.4995,0,9,14,315.394497
80yr_0120m_h319,80,0120,1,level,0.5,88,6.0383,0,16,18,48.716459
80yr_0120m_h319,80,0120,2,level,0.5,88,6.0951,0,18,13,99.221277
80yr_0120m_h319,80,0120,3,level,0.5,88,6.0951,0,13,13,150.333385
80yr_0120m_h319,80,0120,5,level,0.5,88,6.4039,0,15,14,257.871484
80yr_0120m_h319,80,0120,6,level,0.5,88,6.4655,0,9,14,313.398714
80yr_0120m_h319,80,0120,1,level,1.0,88,6.0454,0,14,16,49.162568
80yr_0120m_h319,80,0120,2,level,1.0,88,6.0951,0,18,13,99.221277
80yr_0120m_h319,80,0120,3,level,1.0,88,6.0951,0,15,13,150.142977
80yr_0120m_h319,80,0120,5,level,1.0,88,6.287,0,11,14,257.141997
80yr_0120m_h319,80,0120,6,level,1.0,88,6.397,0,11,14,313.554581
80yr_0120m_h324,80,0120,1,level,5.0,88,6.0017,0,18,12,46.299556
80yr_0120m_h324,80,0120,2,level,5.0,88,6.061,0,22,12,97.702948
80yr_0120m_h324,80,0120,3,level,5.0,88,6.061,0,14,13,149.073752
80yr_0120m_h324,80,0120,5,level,5.0,88,6.2458,0,17,14,258.86839
80yr_0120m_h324,80,0120,6,level,5.0,88,6.3916,0,20,14,311.843956
80yr_0120m_h324,80,0120,1,near_overflow,2.0,88,6.3147,0,9,22,50.163912
80yr_0120m_h324,80,0120,2,near_overflow,2.0,88,6.061,0,13,15,99.882401
80yr_0120m_h324,80,0120,3,near_overflow,2.0,88,6.2813,0,14,13,152.414313
80yr_0120m_h324,80,0120,5,near_overflow,2.0,88,6.3916,0,10,14,259.363699
80yr_0120m_h324,80,0120,6,near_overflow,2.0,88,6.4995,0,9,14,315.394497
80yr_0120m_h319,80,0120,1,level,5.0,88,5.9852,0,14,12,46.20653
80yr_0120m_h319,80,0120,2,level,5.0,88,5.9852,0,20,12,96.827227
80yr_0120m_h319,80,0120,3,level,5.0,88,6.0951,0,16,13,148.868439
80yr_0120m_h319,80,0120,5,level,5.0,88,6.3286,0,15,14,259.506432
80yr_0120m_h319,80,0120,6,level,5.0,88,6.4244,0,18,14,312.414809
80yr_0120m_h319,80,0120,1,level,2.0,88,5.9852,0,31,12,47.888938
80yr_0120m_h319,80,0120,2,level,2.0,88,6.0951,0,18,13,98.558262
80yr_0120m_h319,80,0120,3,level,2.0,88,6.0951,0,14,13,150.103205
80yr_0120m_h319,80,0120,5,level,2.0,88,6.287,0,13,14,257.176192
80yr_0120m_h319,80,0120,6,level,2.0,88,6.397,0,15,14,313.00556
80yr_0120m_h319,80,0120,1,near_overflow,0.5,88,6.3019,0,8,22,49.747887
80yr_0120m_h319,80,0120,2,near_overflow,0.5,88,6.0667,0,10,15,100.115406
80yr_0120m_h319,80,0120,3,near_overflow,0.5,88,6.216,0,13,13,151.600885
80yr_0120m_h319,80,0120,5,near_overflow,0.5,88,6.397,0,8,14,259.887997
80yr_0120m_h319,80,0120,6,near_overflow,0.5,88,6.4745,0,9,14,314.575041
80yr_0120m_h319,80,0120,1,near_overflow,1.0,88,6.3019,0,8,22,49.747887
80yr_0120m_h319,80,0120,2,near_overflow,1.0,88,6.0667,0,10,15,100.115406
80yr_0120m_h319,80,0120,3,near_overflow,1.0,88,6.216,0,13,13,151.600885
80yr_0120m_h319,80,0120,5,near_overflow,1.0,88,6.397,0,8,14,259.887997
80yr_0120m_h319,80,0120,6,near_overflow,1.0,88,6.4745,0,9,14,314.575041
80yr_0120m_h319,80,0120,1,near_overflow,2.0,88,6.3019,0,8,22,49.747887
80yr_0120m_h319,80,0120,2,near_overflow,2.0,88,6.0667,0,10,15,100.115406
80yr_0120m_h319,80,0120,3,near_overflow,2.0,88,6.216,0,13,13,151.600885
80yr_0120m_h319,80,0120,5,near_overflow,2.0,88,6.397,0,8,14,259.887997
80yr_0120m_h319,80,0120,6,near_overflow,2.0,88,6.4745,0,9,14,314.575041
80yr_0120m_h319,80,0120,1,near_overflow,5.0,88,6.3019,0,8,22,49.747887
80yr_0120m_h319,80,0120,2,near_overflow,5.0,88,6.0667,0,10,15,100.115406
80yr_0120m_h319,80,0120,3,near_overflow,5.0,88,6.216,0,13,13,151.600885
80yr_0120m_h319,80,0120,5,near_overflow,5.0,88,6.397,0,8,14,259.887997
80yr_0120m_h319,80,0120,6,near_overflow,5.0,88,6.4745,0,9,14,314.575041
50yr_1440m_h1145,50,1440,1,near_overflow,1.0,748,6.3024,0,76,42,379.874175
50yr_1440m_h1145,50,1440,2,near_overflow,1.0,748,5.4079,0,126,28,761.683432
50yr_1440m_h1145,50,1440,3,near_overflow,1.0,748,5.2988,0,172,27,1134.039578
50yr_1440m_h1145,50,1440,5,near_overflow,1.0,748,5.6882,0,116,29,1913.220616
50yr_1440m_h1145,50,1440,6,near_overflow,1.0,748,5.999,0,104,29,2313.551893
50yr_1440m_h1145,50,1440,1,level,5.0,748,4.9199,0,234,23,344.039173
50yr_1440m_h1145,50,1440,2,level,5.0,748,5.07,0,316,25,727.637135
50yr_1440m_h1145,50,1440,3,level,5.0,748,5.2528,0,296,26,1118.643782
50yr_1440m_h1145,50,1440,5,level,5.0,748,5.6411,0,276,28,1913.790127
50yr_1440m_h1145,50,1440,6,level,5.0,748,5.8113,0,266,29,2314.618533
50yr_1440m_h1215,50,1440,1,level,2.0,748,4.9192,0,356,49,356.329611
50yr_1440m_h1215,50,1440,2,level,2.0,748,5.116,0,256,58,739.943458
50yr_1440m_h1215,50,1440,3,level,2.0,748,5.2892,0,230,65,1131.344684
50yr_1440m_h1215,50,1440,5,level,2.0,748,5.7699,0,214,79,1923.370576
50yr_1440m_h1215,50,1440,6,level,2.0,748,6.5579,0,199,85,2345.544759
50yr_1440m_h1215,50,1440,1,near_overflow,2.0,748,6.306,0,83,119,379.466586
50yr_1440m_h1215,50,1440,2,near_overflow,2.0,748,5.4242,0,120,63,763.072025
50yr_1440m_h1215,50,1440,3,near_overflow,2.0,748,5.2892,0,180,65,1133.625749
50yr_1440m_h1215,50,1440,5,near_overflow,2.0,748,5.6733,0,126,79,1910.89377
50yr_1440m_h1215,50,1440,6,near_overflow,2.0,748,6.4443,0,104,85,2340.095656
50yr_1440m_h1215,50,1440,1,near_overflow,5.0,748,6.306,0,83,119,379.466586
50yr_1440m_h1215,50,1440,2,near_overflow,5.0,748,5.4242,0,120,63,763.072025
50yr_1440m_h1215,50,1440,3,near_overflow,5.0,748,5.2892,0,180,65,1133.625749
50yr_1440m_h1215,50,1440,5,near_overflow,5.0,748,5.6733,0,126,79,1910.89377
50yr_1440m_h1215,50,1440,6,near_overflow,5.0,748,6.4443,0,104,85,2340.095656
50yr_1440m_h1215,50,1440,1,near_overflow,1.0,748,6.306,0,83,119,379.466586
50yr_1440m_h1215,50,1440,2,near_overflow,1.0,748,5.4242,0,120,63,763.072025
50yr_1440m_h1215,50,1440,3,near_overflow,1.0,748,5.2892,0,180,65,1133.625749
50yr_1440m_h1215,50,1440,5,near_overflow,1.0,748,5.6733,0,126,79,1910.89377
50yr_1440m_h1215,50,1440,6,near_overflow,1.0,748,6.4443,0,104,85,2340.095656
50yr_1440m_h1135,50,1440,1,level,0.5,748,5.7872,0,128,32,368.379718
50yr_1440m_h1135,50,1440,2,level,0.5,748,5.1067,0,254,25,748.807627
50yr_1440m_h1135,50,1440,3,level,0.5,748,5.3229,0,174,27,1132.673733
50yr_1440m_h1135,50,1440,5,level,0.5,748,5.6715,0,134,29,1915.746011
50yr_1440m_h1135,50,1440,6,level,0.5,748,5.8171,0,142,29,2315.761481
50yr_1440m_h1215,50,1440,1,level,5.0,748,4.9191,0,212,49,341.040706
50yr_1440m_h1215,50,1440,2,level,5.0,748,5.0705,0,316,56,729.092331
50yr_1440m_h1215,50,1440,3,level,5.0,748,5.3231,0,294,64,1121.003222
50yr_1440m_h1215,50,1440,5,level,5.0,748,5.7699,0,266,77,1914.916762
50yr_1440m_h1215,50,1440,6,level,5.0,748,6.6016,0,250,83,2347.604572
50yr_1440m_h1215,50,1440,1,level,1.0,748,5.5286,0,192,69,366.58367
50yr_1440m_h1215,50,1440,2,level,1.0,748,5.116,0,256,58,749.22468
50yr_1440m_h1215,50,1440,3,level,1.0,748,5.2892,0,180,65,1132.83932
50yr_1440m_h1215,50,1440,5,level,1.0,748,5.6733,0,172,79,1919.362132
50yr_1440m_h1215,50,1440,6,level,1.0,748,6.5579,0,159,85,2342.041378
80yr_0180m_h396,80,0180,1,level,0.5,118,5.7351,0,45,9,62.011081
80yr_0180m_h396,80,0180,2,level,0.5,118,5.2747,0,36,6,128.103894
80yr_0180m_h396,80,0180,3,level,0.5,118,5.5935,0,28,7,196.837552
80yr_0180m_h396,80,0180,5,level,0.5,118,6.3097,0,17,11,342.604038
80yr_0180m_h396,80,0180,6,level,0.5,118,6.381,0,15,11,415.320314
50yr_1440m_h1215,50,1440,1,near_overflow,0.5,748,6.306,0,83,119,379.466586
50yr_1440m_h1215,50,1440,2,near_overflow,0.5,748,5.4242,0,120,63,763.072025
50yr_1440m_h1215,50,1440,3,near_overflow,0.5,748,5.2892,0,180,65,1133.625749
50yr_1440m_h1215,50,1440,5,near_overflow,0.5,748,5.6733,0,126,79,1910.89377
50yr_1440m_h1215,50,1440,6,near_overflow,0.5,748,6.4443,0,104,85,2340.095656
50yr_1440m_h1215,50,1440,1,level,0.5,748,5.823,0,148,81,366.935429
50yr_1440m_h1215,50,1440,2,level,0.5,748,5.116,0,256,58,749.22468
50yr_1440m_h1215,50,1440,3,level,0.5,748,5.2892,0,180,65,1132.83932
50yr_1440m_h1215,50,1440,5,level,0.5,748,5.6796,0,146,79,1916.504334
50yr_1440m_h1215,50,1440,6,level,0.5,748,6.8038,0,127,85,2336.243425
80yr_0180m_h396,80,0180,1,level,1.0,118,5.685,0,29,9,62.694373
80yr_0180m_h396,80,0180,2,level,1.0,118,5.2747,0,36,6,128.025588
80yr_0180m_h396,80,0180,3,level,1.0,118,5.5935,0,31,7,195.841844
80yr_0180m_h396,80,0180,5,level,1.0,118,6.3097,0,17,11,342.378695
80yr_0180m_h396,80,0180,6,level,1.0,118,6.381,0,16,11,416.606613
50yr_1440m_h1135,50,1440,1,level,2.0,748,4.92,0,437,23,358.247955
50yr_1440m_h1135,50,1440,2,level,2.0,748,5.1067,0,254,25,739.222595
50yr_1440m_h1135,50,1440,3,level,2.0,748,5.2971,0,216,27,1130.146225
50yr_1440m_h1135,50,1440,5,level,2.0,748,5.7043,0,208,29,1924.971031
50yr_1440m_h1135,50,1440,6,level,2.0,748,5.8369,0,214,29,2321.834571
50yr_1440m_h1135,50,1440,1,level,5.0,748,4.9188,0,234,23,343.806019
50yr_1440m_h1135,50,1440,2,level,5.0,748,5.0634,0,324,25,726.599517
50yr_1440m_h1135,50,1440,3,level,5.0,748,5.2643,0,288,26,1117.848442
50yr_1440m_h1135,50,1440,5,level,5.0,748,5.6903,0,265,28,1915.561298
50yr_1440m_h1135,50,1440,6,level,5.0,748,5.8369,0,265,29,2316.23901
50yr_1440m_h1135,50,1440,1,near_overflow,0.5,748,6.2971,0,78,42,379.983197
50yr_1440m_h1135,50,1440,2,near_overflow,0.5,748,5.4106,0,123,28,761.844629
50yr_1440m_h1135,50,1440,3,near_overflow,0.5,748,5.3229,0,174,27,1133.533431
50yr_1440m_h1135,50,1440,5,near_overflow,0.5,748,5.6633,0,114,29,1912.228465
50yr_1440m_h1135,50,1440,6,near_overflow,0.5,748,6.0113,0,101,29,2315.098825
80yr_0180m_h396,80,0180,1,level,2.0,118,5.0424,0,58,6,61.222633
80yr_0180m_h396,80,0180,2,level,2.0,118,5.399,0,27,6,127.910866
80yr_0180m_h396,80,0180,3,level,2.0,118,5.5935,0,38,7,194.839006
80yr_0180m_h396,80,0180,5,level,2.0,118,6.1709,0,31,9,338.994142
80yr_0180m_h396,80,0180,6,level,2.0,118,6.381,0,26,11,414.859455
50yr_1440m_h1135,50,1440,1,near_overflow,1.0,748,6.2971,0,78,42,379.983197
50yr_1440m_h1135,50,1440,2,near_overflow,1.0,748,5.4106,0,123,28,761.844629
50yr_1440m_h1135,50,1440,3,near_overflow,1.0,748,5.3229,0,174,27,1133.533431
50yr_1440m_h1135,50,1440,5,near_overflow,1.0,748,5.6633,0,114,29,1912.228465
50yr_1440m_h1135,50,1440,6,near_overflow,1.0,748,6.0113,0,101,29,2315.098825
80yr_0180m_h396,80,0180,1,near_overflow,1.0,118,6.3782,0,13,12,65.675188
80yr_0180m_h396,80,0180,2,near_overflow,1.0,118,5.5396,0,26,8,129.183134
80yr_0180m_h396,80,0180,3,near_overflow,1.0,118,5.8162,0,25,7,196.774172
80yr_0180m_h396,80,0180,5,near_overflow,1.0,118,6.3097,0,16,11,340.529221
80yr_0180m_h396,80,0180,6,near_overflow,1.0,118,6.4495,0,12,11,415.116318
80yr_0180m_h396,80,0180,1,level,5.0,118,4.9626,0,29,6,58.661879
80yr_0180m_h396,80,0180,2,level,5.0,118,5.399,0,39,6,125.67765
80yr_0180m_h396,80,0180,3,level,5.0,118,5.8155,0,35,6,193.326256
80yr_0180m_h396,80,0180,5,level,5.0,118,6.1709,0,31,9,337.727853
80yr_0180m_h396,80,0180,6,level,5.0,118,6.3893,0,29,10,417.128159
80yr_0180m_h396,80,0180,1,near_overflow,2.0,118,6.3782,0,13,12,65.675188
80yr_0180m_h396,80,0180,2,near_overflow,2.0,118,5.5396,0,26,8,129.183134
80yr_0180m_h396,80,0180,3,near_overflow,2.0,118,5.8162,0,25,7,196.774172
80yr_0180m_h396,80,0180,5,near_overflow,2.0,118,6.3097,0,16,11,340.529221
80yr_0180m_h396,80,0180,6,near_overflow,2.0,118,6.4495,0,12,11,415.116318
80yr_0180m_h396,80,0180,1,near_overflow,5.0,118,6.3782,0,13,12,65.675188
80yr_0180m_h396,80,0180,2,near_overflow,5.0,118,5.5396,0,26,8,129.183134
80yr_0180m_h396,80,0180,3,near_overflow,5.0,118,5.8162,0,25,7,196.774172
80yr_0180m_h396,80,0180,5,near_overflow,5.0,118,6.3097,0,16,11,340.529221
80yr_0180m_h396,80,0180,6,near_overflow,5.0,118,6.4495,0,12,11,415.116318
